ticker,data,ano,abertura,maxima,minima,fechamento,volume,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita,receita_liquida,lucro_liquido,patrimonio_liq,ativo_total,dividendos_pagos,divida_liquida,ebitda
ITUB4,2022-07-22,2022,27.5,27.99,27.04,27.52,34664389,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-25,2022,27.4,28.16,27.05,27.6,21073636,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-26,2022,28.14,28.18,27.82,28.0,18836797,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-27,2022,28.51,28.94,27.6,28.27,11361284,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-28,2022,28.9,29.4,28.71,29.06,16429525,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-07-29,2022,28.29,28.62,28.28,28.45,47125682,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-01,2022,29.49,29.63,28.71,29.17,28349169,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-02,2022,29.11,29.42,28.85,29.14,20449749,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-03,2022,29.68,29.74,28.8,29.27,23672700,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-04,2022,29.26,29.89,28.51,29.2,15625323,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-05,2022,28.77,28.83,28.54,28.68,25234858,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-08,2022,28.41,29.47,28.13,28.8,16868653,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-09,2022,28.21,29.02,28.05,28.54,27107077,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-10,2022,28.22,28.54,27.74,28.14,41096225,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-11,2022,28.49,28.7,28.08,28.39,16795625,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-12,2022,28.59,28.83,28.4,28.62,15611299,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-15,2022,29.23,29.3,28.71,29.01,15894915,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-16,2022,28.55,29.46,28.46,28.96,26007043,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-17,2022,29.82,30.23,29.15,29.69,16369863,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-18,2022,29.4,29.52,29.1,29.31,11669307,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-19,2022,30.1,30.51,29.91,30.21,24579019,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-22,2022,30.78,31.46,30.05,30.75,18154118,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-23,2022,29.85,31.21,29.83,30.52,23606569,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-24,2022,30.83,30.89,30.16,30.52,33992900,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-25,2022,30.29,31.05,30.08,30.56,20057435,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-26,2022,30.9,32.13,30.9,31.51,15527767,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-29,2022,31.0,31.31,30.96,31.14,15628959,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-30,2022,31.2,31.83,31.19,31.51,30226897,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-08-31,2022,31.45,31.74,31.14,31.44,15263737,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-01,2022,31.43,31.9,31.14,31.52,37346964,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-02,2022,32.66,32.79,31.88,32.34,17789521,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-05,2022,31.84,32.78,31.74,32.26,30075046,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-06,2022,32.29,32.37,31.78,32.07,12481439,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-07,2022,32.21,32.55,31.46,32.0,13189340,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-08,2022,32.45,33.04,31.98,32.51,20733838,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-09,2022,32.65,33.18,31.79,32.49,16611405,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-12,2022,32.25,32.73,32.25,32.49,45776782,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-13,2022,32.78,33.75,32.38,33.06,14101749,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-14,2022,31.44,32.09,31.25,31.67,22415699,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-15,2022,31.41,31.72,31.34,31.53,20193630,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-16,2022,30.89,31.64,30.88,31.26,13956112,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-19,2022,32.3,33.02,31.85,32.44,61449791,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-20,2022,32.22,32.44,32.04,32.24,25766705,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-21,2022,32.91,32.99,32.53,32.76,25724213,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-22,2022,32.45,32.89,32.15,32.52,12581087,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-23,2022,32.46,33.22,31.85,32.54,13278638,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-26,2022,33.17,33.81,32.54,33.18,23768258,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-27,2022,33.16,34.02,32.91,33.47,20503307,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-28,2022,34.12,34.12,33.72,33.92,17613465,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-29,2022,34.09,34.53,33.65,34.09,20139897,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-09-30,2022,33.5,34.52,33.45,33.98,39219500,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-03,2022,33.54,33.83,33.34,33.58,28925115,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-04,2022,34.07,34.61,34.02,34.32,38434498,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-05,2022,34.39,34.73,33.27,34.0,30981293,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-06,2022,32.84,33.44,32.76,33.1,39956553,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-07,2022,34.51,34.96,34.11,34.54,28090350,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-10,2022,34.78,36.14,34.51,35.32,12328141,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-11,2022,35.05,35.38,34.16,34.77,20466988,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-12,2022,33.97,35.53,33.86,34.69,28180647,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-13,2022,34.42,35.16,33.59,34.37,25901899,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-14,2022,34.66,35.2,34.64,34.92,30922316,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-17,2022,34.71,34.99,34.46,34.73,35001838,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-18,2022,34.17,34.88,34.15,34.51,25197705,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-19,2022,35.27,35.89,34.17,35.03,22037055,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-20,2022,34.78,35.17,33.56,34.37,24850062,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-21,2022,34.71,35.2,34.58,34.89,40203379,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-24,2022,34.59,34.8,33.85,34.32,34257217,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-25,2022,34.68,34.91,33.49,34.2,50293745,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-26,2022,33.44,33.92,33.21,33.57,33914867,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-27,2022,33.36,33.7,33.08,33.39,18021997,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-28,2022,34.12,34.15,33.68,33.92,42450240,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-10-31,2022,32.57,33.55,32.22,32.89,39398129,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-01,2022,32.79,33.58,32.14,32.86,24505001,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-02,2022,32.55,32.82,31.63,32.22,32733846,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-03,2022,33.83,33.93,32.98,33.46,18541585,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-04,2022,34.0,34.85,33.42,34.13,24062267,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-07,2022,33.48,34.6,33.15,33.88,11918914,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-08,2022,34.77,35.07,34.23,34.65,25535103,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-09,2022,33.84,35.13,33.7,34.41,20909464,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-10,2022,35.2,35.22,34.39,34.81,19338269,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-11,2022,33.69,34.96,33.65,34.31,22820427,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-14,2022,34.56,35.07,33.41,34.24,22241260,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-15,2022,33.8,34.41,33.61,34.01,45642842,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-16,2022,35.26,36.2,34.94,35.57,14375045,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-17,2022,34.48,34.9,33.94,34.42,21474205,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-18,2022,33.6,34.01,32.7,33.35,11414663,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-21,2022,33.19,33.66,32.52,33.09,33990995,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-22,2022,32.7,33.34,32.6,32.97,7642720,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-23,2022,33.04,33.46,32.23,32.84,21989382,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-24,2022,33.28,33.31,32.22,32.76,41834940,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-25,2022,33.11,33.47,33.03,33.25,25043528,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-28,2022,35.09,35.11,33.64,34.38,11766821,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-29,2022,34.25,34.82,33.39,34.1,22674251,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-11-30,2022,34.47,34.78,33.42,34.1,11862410,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-01,2022,33.33,33.88,32.26,33.07,24109052,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-02,2022,31.92,32.88,31.61,32.25,17325231,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-05,2022,32.41,32.66,31.97,32.32,12701167,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-06,2022,32.15,32.84,32.15,32.5,16078518,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-07,2022,32.46,32.98,31.65,32.32,31081873,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-08,2022,31.76,32.89,31.68,32.28,28154716,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-09,2022,32.3,33.03,32.01,32.52,22996327,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-12,2022,32.57,33.31,32.14,32.72,17191287,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-13,2022,32.8,33.37,32.61,32.99,21540802,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-14,2022,33.91,33.93,33.46,33.69,25876116,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-15,2022,33.26,34.05,32.77,33.41,31166196,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-16,2022,33.53,34.98,33.32,34.15,19128940,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-19,2022,33.7,34.24,33.4,33.82,6523576,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-20,2022,33.62,34.37,33.44,33.9,20519437,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-21,2022,33.98,34.69,33.68,34.19,31450318,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-22,2022,33.6,33.77,33.12,33.45,37915264,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-23,2022,33.33,33.38,32.73,33.05,19179766,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-26,2022,31.74,32.61,31.17,31.89,28573323,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-27,2022,31.2,31.74,30.95,31.35,17724147,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-28,2022,30.33,31.28,30.26,30.77,39744691,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-29,2022,30.41,31.32,29.86,30.59,12803989,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2022-12-30,2022,29.81,30.24,29.79,30.01,36199519,8.82,1.11,12.58,1.2,5.34,18.74,,164500.0,30823.0,245000.0,2560000.0,14500.0,0.0,0.0
ITUB4,2023-01-02,2023,29.75,29.87,29.37,29.62,18972631,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-03,2023,29.65,30.02,29.27,29.64,20638206,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-04,2023,28.94,29.11,28.48,28.8,32867125,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-05,2023,28.85,28.89,28.49,28.69,27990049,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-06,2023,28.76,29.38,28.67,29.02,8763985,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-09,2023,29.33,29.62,29.09,29.36,84242932,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-10,2023,29.58,29.76,29.35,29.56,46758092,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-11,2023,29.66,30.55,29.49,30.02,33658386,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-12,2023,30.49,30.68,30.35,30.51,43616453,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-13,2023,31.18,31.42,30.84,31.13,13189343,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-16,2023,31.98,31.99,31.36,31.67,21231091,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-17,2023,32.2,32.55,32.12,32.33,30882689,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-18,2023,31.93,32.26,31.17,31.72,49244776,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-19,2023,31.38,31.54,31.14,31.34,20727938,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-20,2023,32.14,32.7,31.72,32.21,25962486,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-23,2023,32.4,32.42,31.67,32.04,23266770,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-24,2023,32.23,32.4,31.33,31.86,36162137,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-25,2023,31.7,31.91,31.49,31.7,23660827,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-26,2023,32.17,32.56,31.45,32.0,30402067,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-27,2023,31.32,32.27,31.06,31.66,36402542,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-30,2023,31.42,31.83,30.99,31.41,14481367,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-01-31,2023,30.59,30.73,30.38,30.56,22103666,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-01,2023,30.13,30.47,29.14,29.8,16047346,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-02,2023,29.89,30.03,29.58,29.8,43073429,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-03,2023,29.8,29.87,29.49,29.68,11977817,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-06,2023,29.78,30.23,29.05,29.64,42120718,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-07,2023,29.46,30.11,28.89,29.5,47348698,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-08,2023,29.74,29.92,29.08,29.5,34401670,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
ITUB4,2023-02-09,2023,29.6,29.87,29.36,29.61,46012870,9.25,1.21,13.1,1.27,5.4,18.81,15.14,189400.0,35628.0,272000.0,2810000.0,17800.0,0.0,0.0
